ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
53,0:10,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:10:10,0
54,0:10,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:10:17,0
55,0:10,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:10:29,0
56,0:10,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:10:41,0
57,0:10,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:10:50,0
58,0:11,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:11:04,0
59,0:11,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:11:15,0
60,0:11,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:11:26,0
61,0:11,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:11:37,0
62,0:11,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:11:48,0
63,0:12,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:12:00,0
64,0:12,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:12:11,0
65,0:12,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:12:23,0
66,0:12,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:12:35,0
67,0:12,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:12:47,0
68,0:12,18.3,1017.50,0.00,0,0.4,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:12:59,0
69,0:13,18.3,1017.50,0.00,0,0.0,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:13:11,0
70,0:13,18.3,1017.50,0.00,0,0.0,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:13:22,0
71,0:13,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:13:35,0
72,0:13,18.3,1017.50,0.00,0,0.0,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:13:44,0
73,0:13,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:13:56,0
74,0:14,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:14:06,0
75,0:14,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:14:18,0
76,0:14,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:14:28,0
77,0:14,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:14:40,0
78,0:14,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:14:52,0
79,0:15,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:15:10,0
80,0:15,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:15:20,0
81,0:15,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:15:30,0
82,0:15,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:15:38,0
83,0:15,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:15:50,0
84,0:16,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:16:01,0
85,0:16,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:16:13,0
86,0:16,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:16:24,0
87,0:16,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:16:35,0
88,0:16,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:16:47,0
89,0:16,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:16:59,0
90,0:17,18.2,1017.50,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:17:10,0
91,0:17,18.1,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:17:22,0
92,0:17,18.2,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:17:33,0
93,0:17,18.1,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:17:45,0
94,0:17,18.2,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:17:55,0
95,0:18,18.2,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:18:06,0
96,0:18,18.1,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:18:21,0
97,0:18,18.1,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:18:46,0
98,0:18,18.1,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:18:54,0
99,0:18,18.1,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:18:58,0
100,0:19,18.1,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:19:07,0
101,0:19,18.1,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:19:17,0
102,0:19,18.1,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:19:29,0
103,0:19,18.1,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:19:41,0
104,0:19,18.1,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:19:51,0
105,0:20,18.1,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:20:10,0
106,0:20,18.1,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:20:17,0
107,0:20,18.1,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:20:29,0
108,0:20,18.1,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:20:40,0
109,0:20,18.0,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:20:52,0
110,0:21,18.0,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:21:04,0
111,0:21,18.1,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:21:16,0
112,0:21,18.0,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:21:26,0
113,0:21,18.0,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:21:38,0
114,0:21,18.0,1017.40,0.00,0,0.0,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:21:50,0
115,0:22,18.0,1017.40,0.00,0,0.0,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:22:01,0
116,0:22,18.0,1017.40,0.00,0,0.0,0.0,0.00,12.70,0.00,147.00,16 May,2019-05-16 00:22:13,0
117,0:22,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:22:24,0
118,0:22,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:22:35,0
119,0:22,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:22:47,0
120,0:22,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:22:57,0
121,0:23,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:23:09,0
122,0:23,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:23:24,0
123,0:23,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:23:37,0
124,0:23,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:23:43,0
125,0:23,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:23:55,0
126,0:24,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:24:07,0
127,0:24,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:24:17,0
128,0:24,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:24:28,0
129,0:24,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:24:41,0
130,0:24,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:24:51,0
131,0:25,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:25:10,0
132,0:25,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:25:14,0
133,0:25,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:25:26,0
134,0:25,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:25:37,0
135,0:25,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:25:49,0
136,0:26,17.9,1017.40,0.00,0,0.0,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 00:26:01,0
137,0:26,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:26:12,0
138,0:26,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:26:25,0
139,0:26,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:26:36,0
140,0:26,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:26:48,0
141,0:27,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:27:01,0
142,0:27,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:27:13,0
143,0:27,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:27:23,0
144,0:27,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:27:35,0
145,0:27,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:27:47,0
146,0:27,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:27:58,0
147,0:28,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:28:10,0
148,0:28,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:28:24,0
149,0:28,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:28:39,0
150,0:28,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:28:42,0
151,0:28,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:28:55,0
152,0:29,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:29:08,0
153,0:29,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:29:16,0
154,0:29,17.8,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:29:28,0
155,0:29,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:29:40,0
156,0:29,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:29:52,0
157,0:30,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:30:11,0
158,0:30,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:30:15,0
159,0:30,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:30:27,0
160,0:30,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:30:36,0
161,0:30,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:30:49,0
162,0:31,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:31:00,0
163,0:31,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:31:10,0
164,0:31,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:31:22,0
165,0:31,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:31:35,0
166,0:31,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:31:49,0
167,0:31,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:31:58,0
168,0:32,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:32:09,0
169,0:32,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:32:20,0
170,0:32,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:32:32,0
171,0:32,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:32:43,0
172,0:32,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:32:54,0
173,0:33,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:33:04,0
174,0:33,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:33:17,0
175,0:33,17.7,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:33:28,0
176,0:33,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:33:47,0
177,0:33,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:33:53,0
178,0:34,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:34:05,0
179,0:34,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:34:16,0
180,0:34,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:34:28,0
181,0:34,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:34:38,0
182,0:34,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:34:50,0
183,0:35,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:35:00,0
184,0:35,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:35:12,0
185,0:35,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:35:25,0
186,0:35,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:35:36,0
187,0:35,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:35:47,0
188,0:35,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:35:59,0
189,0:36,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:36:10,0
190,0:36,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:36:21,0
191,0:36,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:36:33,0
192,0:36,17.6,1017.40,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:36:44,0
193,0:36,17.5,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:36:56,0
194,0:37,17.6,1017.40,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:37:08,0
195,0:37,17.6,1017.40,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:37:19,0
196,0:37,17.6,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:37:31,0
197,0:37,17.5,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:37:40,0
198,0:37,17.5,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:37:52,0
199,0:38,17.5,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:38:06,0
200,0:38,17.5,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:38:14,0
201,0:38,17.5,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:38:27,0
202,0:38,17.5,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:38:44,0
203,0:38,17.5,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:38:49,0
204,0:39,17.5,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:39:00,0
205,0:39,17.5,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:39:12,0
206,0:39,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:39:24,0
207,0:39,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:39:35,0
208,0:39,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:39:47,0
209,0:39,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:39:59,0
210,0:40,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:40:11,0
211,0:40,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:40:20,0
212,0:40,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:40:33,0
213,0:40,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:40:43,0
214,0:40,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:40:54,0
215,0:41,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:41:06,0
216,0:41,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:41:18,0
